gvkey,datadate,fyear,indfmt,consol,popsrc,datafmt,tic,conm,curcd,act,at,emp,cik,costat,naics,naics2,naics2_name
32894,20191231,2019,INDL,C,D,STD,SLDB,SOLID BIOSCIENCES INC,USD,86.302,103.471,0.121,1707502,A,325414,32,Manufacturing
32901,20191231,2019,INDL,C,D,STD,SLS,SELLAS LIFE SCIENCES GROUP I,USD,8.242,16.609,0.005,1390478,A,325414,32,Manufacturing
32908,20191231,2019,INDL,C,D,STD,RCKT,ROCKET PHARMACEUTICALS INC,USD,307.754,372.121,0.057,1281895,A,325414,32,Manufacturing
32919,20191231,2019,INDL,C,D,STD,EOLS,EVOLUS INC,USD,152.197,240.442,0.235,1570562,A,325412,32,Manufacturing
32930,20191231,2019,INDL,C,D,STD,ADT,ADT INC,USD,625.483,16083.652,17.5,1703056,A,561621,56,Administrative and Support and Waste Management and Remediation Services
32935,20191231,2019,INDL,C,D,STD,CDLX,CARDLYTICS INC,USD,195.73,224.313,0.061,1666071,A,519130,51,Information
32938,20191231,2019,INDL,C,D,STD,WHD,CACTUS INC,USD,414.883,834.964,1.1,1699136,A,333132,33,Manufacturing
32941,20191231,2019,INDL,C,D,STD,BTAI,BIOXCEL THERAPEUTICS,USD,34.107,36.392,0.029,1720893,A,325414,32,Manufacturing
32980,20191231,2019,INDL,C,D,STD,COLD,AMERICOLD REALTY TRUST,USD,,4170.683,12.6,1455863,A,531120,53,Real Estate and Rental and Leasing
32984,20190930,2019,INDL,C,D,STD,NBSE,NEUBASE THERAPEUTICS INC,USD,11.029,12.531,0.009,1173281,A,325414,32,Manufacturing
33037,20190731,2019,INDL,C,D,STD,ZS,ZSCALER INC,USD,496.086,604.162,1.48,1713683,A,518210,51,Information
33048,20191231,2019,INDL,C,D,STD,NMTR,9 METERS BIOPHARMA INC,USD,5.223,5.297,0.008,1551986,A,325414,32,Manufacturing
33056,20191231,2019,INDL,C,D,STD,CLBK,COLUMBIA FINANCIAL INC,USD,,8188.694,0.698,1723596,A,522120,52,Finance and Insurance
33056,20191231,2019,FS,C,D,STD,CLBK,COLUMBIA FINANCIAL INC,USD,,8188.694,0.698,1723596,A,522120,52,Finance and Insurance
33068,20191231,2019,INDL,C,D,STD,PRPL,PURPLE INNOVATION INC,USD,114.119,147.724,0.875,1643953,A,337910,33,Manufacturing
33114,20191231,2019,INDL,C,D,STD,VXRT,VAXART INC,USD,17.598,37.032,0.014,72444,A,325414,32,Manufacturing
33127,20191231,2019,INDL,C,D,STD,FZMD,FUSE MEDICAL INC,USD,15.169,18.381,,319016,A,423450,42,Wholesale Trade
33131,20191231,2019,INDL,C,D,STD,BWB,BRIDGEWATER BANCSHARES,USD,,2268.83,0.16,1341317,A,522110,52,Finance and Insurance
33131,20191231,2019,FS,C,D,STD,BWB,BRIDGEWATER BANCSHARES,USD,,2268.83,0.16,1341317,A,522110,52,Finance and Insurance
33133,20191231,2019,INDL,C,D,STD,RCUS,ARCUS BIOSCIENCES INC,USD,192.705,203.11,0.139,1724521,A,325414,32,Manufacturing
33134,20191231,2019,INDL,C,D,STD,WCVC,WEST COAST VENTURES GROUP CO,USD,0.14,2.296,0.06,1551906,A,722513,72,Accommodation and Food Services
33136,20191231,2019,INDL,C,D,STD,AIXN,AIXIN LIFE INTERNATIONAL INC,USD,5.743,6.061,,835662,A,424210,42,Wholesale Trade
33152,20191231,2019,INDL,C,D,STD,DBX,DROPBOX INC,USD,1243.2,2699.2,2.801,1467623,A,519130,51,Information
33155,20190630,2019,INDL,C,D,STD,ENOB,ENOCHIAN BIOSCIENCES INC,USD,12.495,179.877,0.008,1527728,A,325414,32,Manufacturing
33184,20190731,2019,INDL,C,D,STD,RFL,RAFAEL HOLDINGS INC,USD,13.261,142.143,0.051,1713863,A,531120,53,Real Estate and Rental and Leasing
33232,20200131,2019,INDL,C,D,STD,ZUO,ZUORA INC,USD,266.784,402.227,1.249,1423774,A,518210,51,Information
33233,20191231,2019,INDL,C,D,STD,RDVT,RED VIOLET INC,USD,16.041,48.871,0.108,1720116,A,519130,51,Information
33240,20191231,2019,INDL,C,D,STD,FIXX,HOMOLOGY MEDICINES INC,USD,266.577,310.567,0.187,1661998,A,325414,32,Manufacturing
33243,20191231,2019,INDL,C,D,STD,WH,WYNDHAM HOTELS & RESRTS,USD,499.0,4533.0,14.2,1722684,A,721110,72,Accommodation and Food Services
33272,20191231,2019,INDL,C,D,STD,LEVL,LEVEL ONE BANCORP INC,USD,,1584.899,0.253,1412707,A,522110,52,Finance and Insurance
33272,20191231,2019,FS,C,D,STD,LEVL,LEVEL ONE BANCORP INC,USD,,1584.899,0.253,1412707,A,522110,52,Finance and Insurance
33274,20191231,2019,INDL,C,D,STD,SURF,SURFACE ONCOLOGY INC,USD,107.926,131.693,0.049,1718108,A,325414,32,Manufacturing
33279,20191231,2019,INDL,C,D,STD,IEA,INFRASTRUCTR & ENRGY ALT INC,USD,547.062,824.921,2.65,1652362,A,237,23,Construction
33301,20200131,2019,INDL,C,D,STD,DOCU,DOCUSIGN INC,USD,943.89,1891.138,3.909,1261333,A,518210,51,Information
33316,20191231,2019,INDL,C,D,STD,STXB,SPRT OF TXS BNCSR INC,USD,,2384.622,0.409,1499453,A,522110,52,Finance and Insurance
33316,20191231,2019,FS,C,D,STD,STXB,SPRT OF TXS BNCSR INC,USD,,2384.622,0.409,1499453,A,522110,52,Finance and Insurance
33317,20191231,2019,INDL,C,D,STD,UBX,UNTY BIOTCHNLGY INC,USD,129.487,151.221,0.098,1463361,A,325414,32,Manufacturing
33326,20191231,2019,INDL,C,D,STD,CHX,CHAMPIONX CORP,USD,493.44,1922.825,3.0,1723089,A,333132,33,Manufacturing
33337,20191231,2019,INDL,C,D,STD,ORCC,OWL ROCK CAP CORP,USD,,9203.619,0.0,1655888,A,523910,52,Finance and Insurance
33420,20191231,2019,INDL,C,D,STD,LASR,NLIGHT INC,USD,198.593,249.966,1.1,1124796,A,334413,33,Manufacturing
33421,20191231,2019,INDL,C,D,STD,GSHD,GOOSEHEAD INSURANCE,USD,26.733,64.628,0.595,1726978,A,524210,52,Finance and Insurance
33424,20190930,2019,INDL,C,D,STD,ROAD,CONSTRUCTION PRTNR INC,USD,279.966,531.769,2.289,1718227,A,237,23,Construction
33435,20191231,2019,INDL,C,D,STD,INSP,INSPIRE MEDICAL SYSTEM,USD,170.636,181.253,0.239,1609550,A,334510,33,Manufacturing
33444,20191231,2019,INDL,C,D,STD,EVLO,EVELO BIOSCIENCES INC,USD,81.009,90.92,0.098,1694665,A,325414,32,Manufacturing
33445,20191231,2019,INDL,C,D,STD,SRRK,SCHOLAR ROCK HOLDNG CRP,USD,185.167,196.381,0.093,1727196,A,325414,32,Manufacturing
33447,20191231,2019,INDL,C,D,STD,KNSA,KINIKSA PHRMCETCLS LTD,USD,241.627,254.534,0.137,1730430,A,325414,32,Manufacturing
33449,20191231,2019,INDL,C,D,STD,USAC,USA COMPRESSION PRTNRS LP,USD,230.923,3730.407,,1522727,A,213112,21,"Mining, Quarrying, and Oil and Gas Extraction"
33466,20191231,2019,INDL,C,D,STD,ITRM,ITERUM THERAPEUTICS,USD,11.718,25.751,0.044,1659323,A,325414,32,Manufacturing
33467,20200331,2019,INDL,C,D,STD,XAIR,BEYOND AIR INC,USD,26.682,27.435,0.023,1641631,A,334510,33,Manufacturing
33476,20200331,2019,INDL,C,D,STD,JRSH,JERASH HOLDINGS (US),USD,58.978,67.479,4.1,1696558,A,315,31,Manufacturing
33499,20191231,2019,INDL,C,D,STD,XCUR,EXICURE INC,USD,112.776,115.263,0.029,1698530,A,325414,32,Manufacturing
33531,20191231,2019,INDL,C,D,STD,GSKY,GREENSKY INC,USD,,951.048,1.174,1712923,A,519130,51,Information
33533,20191231,2019,INDL,C,D,STD,EVOP,EVO PAYMENTS INC,USD,696.165,1706.404,2.4,1704596,A,518210,51,Information
33550,20191231,2019,INDL,C,D,STD,WRAP,WRAP TECHNOLOGIES,USD,19.675,20.421,0.024,1702924,A,335999,33,Manufacturing
33557,20191231,2019,INDL,C,D,STD,KULR,KULR TECHNOLOGY GROUP,USD,0.209,0.237,,1662684,A,33441,33,Manufacturing
33596,20191231,2019,INDL,C,D,STD,CHRA,CHARAH SOLUTIONS,USD,98.51,355.756,1.461,1730346,A,562,56,Administrative and Support and Waste Management and Remediation Services
33597,20191231,2019,INDL,C,D,STD,VRCA,VERRICA PHARMACEUTICAL,USD,64.983,68.424,0.017,1660334,A,325412,32,Manufacturing
33598,20191231,2019,INDL,C,D,STD,USX,US XPRESS ENTRPRS INC,USD,256.728,1140.109,8.572,923571,A,4841,48,Transportation and Warehousing
33600,20191231,2019,INDL,C,D,STD,TCDA,TRICIDA INC,USD,312.742,371.826,0.119,1595585,A,325412,32,Manufacturing
33603,20200131,2019,INDL,C,D,STD,DOMO,DOMO INC,USD,172.262,216.738,0.802,1505952,A,518210,51,Information
33614,20191231,2019,INDL,C,D,STD,ECOR,ELECTROCORE INC,USD,26.533,35.462,0.051,1560258,A,334510,33,Manufacturing
33624,20191231,2019,INDL,C,D,STD,HYRE,HYRECAR INC,USD,11.121,11.379,0.086,1713832,A,519130,51,Information
33631,20191231,2019,INDL,C,D,STD,KZR,KEZAR LIFE SCIENCES,USD,81.132,89.513,0.04,1645666,A,325414,32,Manufacturing
33637,20190930,2019,INDL,C,D,STD,BV,BRIGHTVIEW HOLDINGS,USD,551.4,2928.6,21.5,1734713,A,541320,54,"Professional, Scientific, and Technical Services"
33638,20190930,2019,INDL,C,D,STD,IIIV,I3 VERTICALS INC,USD,20.571,349.302,0.542,1728688,A,518210,51,Information
33643,20191231,2019,INDL,C,D,STD,APTX,APTINYX INC,USD,105.109,106.479,0.043,1674365,A,325414,32,Manufacturing
33647,20191231,2019,INDL,C,D,STD,VNE,VEONEER INC,USD,1649.0,2743.0,8.874,1733186,A,3363,33,Manufacturing
33652,20200331,2019,INDL,C,D,STD,SKY,SKYLINE CHAMPION CORP,USD,398.813,781.7,6.6,90896,A,321991,32,Manufacturing
33660,20191231,2019,INDL,C,D,STD,XERS,XERIS BIOPHARMA HOLDINGS INC,USD,87.483,108.987,0.202,1346302,A,325412,32,Manufacturing
33668,20191231,2019,INDL,C,D,STD,BE,BLOOM ENERGY CORP,USD,472.707,1322.591,1.518,1664703,A,335312,33,Manufacturing
33693,20191231,2019,INDL,C,D,STD,RPAY,REPAY HOLDINGS CORP,USD,43.883,782.042,0.243,1720592,A,518210,51,Information
33695,20191231,2019,INDL,C,D,STD,CCB,COASTAL FINANCIAL CORP,USD,,1128.526,0.195,1437958,A,522110,52,Finance and Insurance
33695,20191231,2019,FS,C,D,STD,CCB,COASTAL FINANCIAL CORP,USD,,1128.526,0.195,1437958,A,522110,52,Finance and Insurance
33698,20191231,2019,INDL,C,D,STD,STIM,NEURONETICS INC,USD,88.451,100.168,0.235,1227636,A,334510,33,Manufacturing
33704,20191231,2019,INDL,C,D,STD,MYFW,FIRST WSTRN FINNCIL INC,USD,,1251.682,0.255,1327607,A,522110,52,Finance and Insurance
33704,20191231,2019,FS,C,D,STD,MYFW,FIRST WSTRN FINNCIL INC,USD,,1251.682,0.255,1327607,A,522110,52,Finance and Insurance
33708,20191231,2019,INDL,C,D,STD,RVI,RETAIL VALUE INC,USD,,1626.687,0.0,1735184,A,531120,53,Real Estate and Rental and Leasing
33718,20200131,2019,INDL,C,D,STD,BJ,BJS WHSL CLUB HLDGS INC,USD,1360.02,5269.78,27.231,1531152,A,452311,45,Retail Trade
33719,20200331,2019,INDL,C,D,STD,REPL,REPLIMUNE GROUP INC,USD,174.251,234.097,0.122,1737953,A,325414,32,Manufacturing
33720,20191231,2019,INDL,C,D,STD,RUBY,RUBIUS THERAPEUTICS INC,USD,289.266,394.841,0.223,1709401,A,325414,32,Manufacturing
33721,20191231,2019,INDL,C,D,STD,ALLK,ALLAKOS INC,USD,499.87,516.894,0.09,1564824,A,325414,32,Manufacturing
33723,20191231,2019,INDL,C,D,STD,CRNX,CRINETICS PHARMCTCL INC,USD,123.339,130.377,0.068,1658247,A,325412,32,Manufacturing
33743,20191231,2019,INDL,C,D,STD,AQST,AQUESTIVE THERAPETC INC,USD,68.314,78.479,0.232,1398733,A,325412,32,Manufacturing
33749,20191231,2019,INDL,C,D,STD,BNGO,BIONANO GENOMICS INC,USD,28.258,30.208,0.097,1411690,A,339112,33,Manufacturing
33751,20191231,2019,INDL,C,D,STD,PRVB,PROVENTION BIO INC,USD,85.996,85.996,0.019,1695357,A,325414,32,Manufacturing
33766,20191231,2019,INDL,C,D,STD,ARLO,ARLO TECHNOLOGIES INC,USD,469.569,542.712,0.349,1736946,A,334290,33,Manufacturing
33767,20190930,2019,INDL,C,D,STD,SONO,SONOS INC,USD,679.109,761.605,1.446,1314727,A,334310,33,Manufacturing
33779,20191231,2019,INDL,C,D,STD,ESTA,ESTABLISHMNT LBS HLDNG,USD,95.839,116.531,0.602,1688757,A,339113,33,Manufacturing
33780,20191231,2019,INDL,C,D,STD,VCNX,VACCINEX INC,USD,4.01,4.604,0.049,1205922,A,325414,32,Manufacturing
33824,20191231,2019,INDL,C,D,STD,RMED,RA MEDICAL SYSTEMS INC,USD,36.0,44.081,0.079,1716621,A,334510,33,Manufacturing
33855,20191231,2019,INDL,C,D,STD,ARDS,ARIDIS PHARMACEUTICALS,USD,25.837,27.967,0.032,1614067,A,325414,32,Manufacturing
33858,20191231,2019,INDL,C,D,STD,DPLS,DARKPULSE INC,USD,0.002,0.563,,866439,A,334413,33,Manufacturing
33911,20191231,2019,INDL,C,D,STD,IMXI,INTERNATIONAL MONEY EXPR INC,USD,148.227,227.306,0.786,1683695,A,522320,52,Finance and Insurance
33955,20191231,2019,INDL,C,D,STD,ELAN,ELANCO ANIMAL HLTH INC,USD,2373.1,8985.8,6.08,1739104,A,325412,32,Manufacturing
33962,20190930,2019,INDL,C,D,STD,MESA,MESA AIR GROUP,USD,157.841,1451.917,3.576,810332,A,481111,48,Transportation and Warehousing
33997,20191231,2019,INDL,C,D,STD,ETON,ETON PHARMACEUTICALS,USD,15.009,17.072,0.017,1710340,A,325414,32,Manufacturing
34034,20191231,2019,INDL,C,D,STD,FLMN,FALCON MINERALS CORP,USD,11.614,290.205,0.012,1703785,A,211120,21,"Mining, Quarrying, and Oil and Gas Extraction"
34053,20191231,2019,INDL,C,D,STD,REZI,RESIDEO TECHNOLOGIES,USD,1785.0,5128.0,13.0,1740332,A,423690,42,Wholesale Trade
34055,20200131,2019,INDL,C,D,STD,KLXE,KLX ENERGY SERVS HLDNG,USD,228.5,623.4,1.37,1738827,A,213112,21,"Mining, Quarrying, and Oil and Gas Extraction"
34065,20191231,2019,INDL,C,D,STD,STRO,SUTRO BIOPHARMA INC,USD,128.568,156.37,0.168,1382101,A,325414,32,Manufacturing
34076,20191231,2019,INDL,C,D,STD,EB,EVENTBRITE INC,USD,524.576,808.015,1.14,1475115,A,519130,51,Information
34077,20191231,2019,INDL,C,D,STD,ARVN,ARVINAS INC,USD,290.881,301.641,0.133,1655759,A,325414,32,Manufacturing
34078,20191231,2019,INDL,C,D,STD,INMB,INMUNE BIO INC,USD,7.765,24.47,0.004,1711754,A,325414,32,Manufacturing
34082,20191231,2019,INDL,C,D,STD,GRTS,GRITSTONE BIO INC,USD,131.273,184.389,0.174,1656634,A,325414,32,Manufacturing
34101,20191231,2019,INDL,C,D,STD,UPWK,UPWORK INC,USD,280.635,446.38,0.57,1627475,A,519130,51,Information
34102,20191231,2019,INDL,C,D,STD,GH,GUARDANT HEALTH INC,USD,597.358,962.535,0.622,1576280,A,325413,32,Manufacturing
34118,20191231,2019,INDL,C,D,STD,KOD,KODIAK SCIENCES INC,USD,339.23,358.866,0.039,1468748,A,325414,32,Manufacturing
34132,20191231,2019,INDL,C,D,STD,BSVN,BANK7 CORP,USD,,866.392,0.078,1746129,A,522110,52,Finance and Insurance
34132,20191231,2019,FS,C,D,STD,BSVN,BANK7 CORP,USD,,866.392,0.078,1746129,A,522110,52,Finance and Insurance
34135,20191231,2019,INDL,C,D,STD,YMAB,Y MABS THERAPEUTICS INC,USD,211.955,216.366,0.065,1722964,A,325414,32,Manufacturing
34140,20191231,2019,INDL,C,D,STD,MNTV,MOMENTIVE GLOBAL INC,USD,161.29,804.259,1.22,1739936,A,518210,51,Information
34144,20190630,2019,INDL,C,D,STD,AATP,AGAPE ATP CORP,USD,3.87,4.73,0.001,1713210,A,424210,42,Wholesale Trade
34160,20191231,2019,INDL,C,D,STD,OSMT,OSMOTICA PHARMACEUTIC,USD,172.63,463.255,0.379,1739426,A,325412,32,Manufacturing
34161,20191231,2019,INDL,C,D,STD,ALLO,ALLOGENE THERAPEUTICS,USD,544.576,717.802,0.206,1737287,A,325414,32,Manufacturing
34163,20191231,2019,INDL,C,D,STD,IMAC,IMAC HOLDINGS INC,USD,2.578,20.418,0.132,1729944,A,621498,62,Health Care and Social Assistance
34164,20191231,2019,INDL,C,D,STD,EQ,EQUILLIUM INC,USD,55.431,55.539,0.016,1746466,A,325414,32,Manufacturing
34193,20191231,2019,INDL,C,D,STD,SIBN,SI-BONE INC,USD,111.462,117.009,0.262,1459839,A,339113,33,Manufacturing
34194,20191231,2019,INDL,C,D,STD,PHAS,PHASEBIO PHARMACEUTIC,USD,78.823,82.494,0.04,1169245,A,325414,32,Manufacturing
34243,20200430,2019,INDL,C,D,STD,ESTC,ELASTIC NV,USD,480.239,803.911,1.936,1707753,A,511210,51,Information
34258,20191231,2019,INDL,C,D,STD,ARYA.1,ARYA SCIENCES ACQ CORP,USD,0.935,148.776,0.002,1746037,A,999990,99,
34297,20191231,2019,INDL,C,D,STD,ULNV,PORTER HOLDING INTERNATIONAL,USD,1.398,2.701,0.049,1605810,A,54161,54,"Professional, Scientific, and Technical Services"
34300,20191231,2019,INDL,C,D,STD,VRRM,VERRA MOBILITY CORP,USD,272.438,1407.426,0.779,1682745,A,518210,51,Information
34322,20191231,2019,INDL,C,D,STD,FTAC,FINTECH ACQ CORP III,USD,0.698,352.558,0.002,1729756,A,999990,99,
34327,20191231,2019,INDL,C,D,STD,VAPO,VAPOTHERM INC,USD,93.101,111.89,0.279,1253176,A,334510,33,Manufacturing
34337,20191231,2019,INDL,C,D,STD,ETRN,EQUITRANS MID CORP,USD,375.212,12041.709,0.8,1747009,A,486210,48,Transportation and Warehousing
34338,20191231,2019,INDL,C,D,STD,RBKB,RHINEBECK BANCORP INC,USD,,973.946,0.173,1751783,A,522120,52,Finance and Insurance
34338,20191231,2019,FS,C,D,STD,RBKB,RHINEBECK BANCORP INC,USD,,973.946,0.173,1751783,A,522120,52,Finance and Insurance
34342,20191231,2019,INDL,C,D,STD,AXNX,AXONICS INC,USD,211.68,219.822,0.302,1603756,A,334510,33,Manufacturing
34382,20191231,2019,INDL,C,D,STD,AVCO,AVALON GLOBOCARE CORP,USD,1.571,10.491,0.008,1630212,A,531120,53,Real Estate and Rental and Leasing
34410,20191231,2019,INDL,C,D,STD,MRNA,MODERNA INC,USD,1128.804,1589.422,0.83,1682852,A,325414,32,Manufacturing
34412,20191231,2019,INDL,C,D,STD,USWS,US WELL SERVICES INC,USD,143.33,612.782,0.871,1670349,A,213112,21,"Mining, Quarrying, and Oil and Gas Extraction"
34439,20191231,2019,INDL,C,D,STD,WTRH,WAITR HOLDINGS INC,USD,41.117,178.973,10.585,1653247,A,519130,51,Information
34445,20191231,2019,INDL,C,D,STD,CFFA,CF FINANCE ACQ,USD,0.014,291.775,0.004,1728041,A,999990,99,
34566,20191231,2019,INDL,C,D,STD,HOTH,HOTH THERAPEUTICS INC,USD,2.635,2.836,0.002,1711786,A,325414,32,Manufacturing
34578,20191231,2019,INDL,C,D,STD,GOSS,GOSSAMER BIO INC,USD,409.317,426.604,0.171,1728117,A,325414,32,Manufacturing
34584,20191231,2019,INDL,C,D,STD,PHUN,PHUNWARE INC,USD,2.315,29.052,0.093,1665300,A,518210,51,Information
34587,20191231,2019,INDL,C,D,STD,HARP,HARPOON THERAPEUTICS,USD,150.617,176.604,0.061,1708493,A,325414,32,Manufacturing
34600,20191231,2019,INDL,C,D,STD,TCRR,TCR2 THERAPEUTICS INC,USD,163.185,168.528,0.083,1750019,A,325414,32,Manufacturing
34616,20191231,2019,INDL,C,D,STD,ALEC,ALECTOR INC,USD,357.437,421.913,0.121,1653087,A,325414,32,Manufacturing
34621,20190930,2019,INDL,C,D,STD,YCBD,CBDMD INC,USD,15.743,94.518,0.182,1644903,A,325412,32,Manufacturing
34636,20190630,2019,INDL,C,D,STD,FOXA,FOX CORP,USD,6478.0,19509.0,7.7,1754301,A,515120,51,Information
34834,20191231,2019,INDL,C,D,STD,SOLY,SOLITON INC,USD,12.173,13.141,0.01,1548187,A,334510,33,Manufacturing
34929,20191231,2019,INDL,C,D,STD,XFOR,X4 PHARMACEUTICALS INC,USD,129.278,160.698,0.058,1501697,A,325414,32,Manufacturing
34939,20190630,2019,INDL,C,D,STD,PBFS,PIONEER BANCORP INC,USD,,1479.992,0.278,1769663,A,522120,52,Finance and Insurance
34939,20190630,2019,FS,C,D,STD,PBFS,PIONEER BANCORP INC,USD,,1479.992,0.278,1769663,A,522120,52,Finance and Insurance
34942,20191231,2019,INDL,C,D,STD,PDSB,PDS BIOTECHNOLOGY CORP,USD,14.47,14.491,,1472091,A,325414,32,Manufacturing
35018,20191231,2019,INDL,C,D,STD,GHSI,GUARDION HEALTH SCIENCS INC,USD,11.868,12.877,0.022,1642375,A,325412,32,Manufacturing
35320,20191231,2019,INDL,C,D,STD,ONCT,ONCTERNAL THERAPEUTICS INC,USD,20.787,21.744,0.014,1260990,A,325414,32,Manufacturing
35354,20190630,2019,INDL,C,D,STD,KERN,AKERNA CORP,USD,24.523,24.523,0.094,1755953,A,519130,51,Information
35367,20191231,2019,INDL,C,D,STD,ISUN,ISUN INC,USD,8.864,15.672,0.05,1634447,A,238210,23,Construction
35423,20190831,2019,INDL,C,D,STD,KRUS,KURA SUSHI USA INC,USD,41.501,76.41,1.4,1772177,A,722511,72,Accommodation and Food Services
35477,20191231,2019,INDL,C,D,STD,SLRX,SALARIUS PHARMACEUTICALS INC,USD,4.695,13.894,0.008,1615219,A,325414,32,Manufacturing
35481,20191231,2019,INDL,C,D,STD,HQI,HIREQUEST INC,USD,37.021,46.912,0.05,1140102,A,561320,56,Administrative and Support and Waste Management and Remediation Services
35490,20191231,2019,INDL,C,D,STD,CTOS,CUSTOM TRUCK ONE SOURCE INC,USD,115.843,815.284,0.4,1709682,A,532412,53,Real Estate and Rental and Leasing
35530,20191231,2019,INDL,C,D,STD,SLNG,STABILIS SOLUTIONS INC,USD,13.716,90.326,0.162,1043186,A,211130,21,"Mining, Quarrying, and Oil and Gas Extraction"
35543,20191231,2019,INDL,C,D,STD,OPCH,OPTION CARE HEALTH INC,USD,558.654,2589.547,5.903,1014739,A,621498,62,Health Care and Social Assistance
35552,20191231,2019,INDL,C,D,STD,AESE,ALLIED ESPORTS ENT INC,USD,15.58,71.321,0.146,1708341,A,711,71,"Arts, Entertainment, and Recreation"
35614,20190930,2019,INDL,C,D,STD,CRNC,CERENCE INC,USD,92.325,1483.829,1.4,1768267,A,511210,51,Information
35664,20191231,2019,INDL,C,D,STD,MNPR,MONOPAR THERAPEUTICS INC,USD,13.23,13.352,0.007,1645469,A,325414,32,Manufacturing
35684,20190930,2019,INDL,C,D,STD,BRBR,BELLRING BRANDS INC,USD,219.5,594.5,0.4,1772016,A,312111,31,Manufacturing
35712,20191231,2019,INDL,C,D,STD,OCGN,OCUGEN INC,USD,15.766,16.807,0.016,1372299,A,325414,32,Manufacturing
35808,20191231,2019,INDL,C,D,STD,SPCE,VIRGIN GALACTIC HOLDINGS INC,USD,536.671,605.546,0.721,1706946,A,488999,48,Transportation and Warehousing
35850,20191231,2019,INDL,C,D,STD,VERO,VENUS CONCEPT INC,USD,99.703,191.127,0.525,1409269,A,334510,33,Manufacturing
35852,20191231,2019,INDL,C,D,STD,AHCO,ADAPTHEALTH CORP,USD,181.415,546.122,2.59,1725255,A,423450,42,Wholesale Trade
35909,20191231,2019,INDL,C,D,STD,KLR,KALEYRA INC,USD,86.502,117.404,0.267,1719489,A,519,51,Information
35967,20191231,2019,INDL,C,D,STD,GRIL,MUSCLE MAKER INC,USD,0.781,6.261,,1701756,A,722513,72,Accommodation and Food Services
36003,20191231,2019,INDL,C,D,STD,OBLG,OBLONG INC,USD,9.926,34.909,0.099,746210,A,519130,51,Information
36014,20191231,2019,INDL,C,D,STD,NRBO,NEUROBO PHARMACEUTICALS INC,USD,14.118,14.468,0.012,1638287,A,325414,32,Manufacturing
36044,20191231,2019,INDL,C,D,STD,TARA,PROTARA THERAPEUTICS INC,USD,,,,1359931,A,325414,32,Manufacturing
36180,20191231,2019,INDL,C,D,STD,PAE,PAE INC,USD,,,,1720821,A,5419,54,"Professional, Scientific, and Technical Services"
36211,20191231,2019,INDL,C,D,STD,GSMG,GLORY STAR NEW MD GP HLD LTD,USD,,,,1738758,A,512120,51,Information
36293,20191231,2019,INDL,C,D,STD,GDYN,GRID DYNAMICS HOLDGS INC,USD,,,,1743725,A,54151,54,"Professional, Scientific, and Technical Services"
36500,20191231,2019,INDL,C,D,STD,SQFT,PRESIDIO PROPERTY TRUST INC,USD,,220.784,,1080657,A,531120,53,Real Estate and Rental and Leasing
36515,20191231,2019,INDL,C,D,STD,ATCX,ATLAS TECHNICAL CONSULTANTS,USD,,,,1751143,A,541,54,"Professional, Scientific, and Technical Services"
36550,20191231,2019,INDL,C,D,STD,ACEL,ACCEL ENTERTAINMENT INC,USD,151.495,509.317,0.73,1698991,A,713,71,"Arts, Entertainment, and Recreation"
36565,20191231,2019,INDL,C,D,STD,NKLA,NIKOLA CORP,USD,,,,1731289,A,336120,33,Manufacturing
36609,20191231,2019,INDL,C,D,STD,FBRX,FORTE BIOSCIENCES INC,USD,,,,1419041,A,325414,32,Manufacturing
36701,20191231,2019,INDL,C,D,STD,HOFV,HALL OF FAME RESORT & ENT CO,USD,,235.761,,1708176,A,711310,71,"Arts, Entertainment, and Recreation"
36967,20191231,2019,INDL,C,D,STD,BNL,BROADSTONE NET LEASE INC,USD,,3917.858,0.0,1424182,A,531120,53,Real Estate and Rental and Leasing
37230,20191231,2019,INDL,C,D,STD,TTCF,TATTOOED CHEF,USD,34.95,43.896,,1741231,A,3119,31,Manufacturing
37318,20191231,2019,INDL,C,D,STD,FSR,FISKER INC,USD,1.876,2.076,,1720990,A,336111,33,Manufacturing
37396,20191231,2019,INDL,C,D,STD,MDVL,MEDAVAIL HOLDINGS INC,USD,14.088,18.003,,1402479,A,446110,44,Retail Trade
37617,20191231,2019,INDL,C,D,STD,RMO,ROMEO POWER INC,USD,15.022,32.578,,1757932,A,335911,33,Manufacturing
39571,20191231,2019,INDL,C,D,STD,BVH,BLUEGREEN VACATIONS HOL CORP,USD,,1790.971,7.185,315858,A,721110,72,Accommodation and Food Services
39989,20191231,2019,INDL,C,D,STD,BXSL,BLACKSTONE SECURED LENDING F,USD,,3190.107,0.0,1736035,A,523910,52,Finance and Insurance
60801,20191231,2019,INDL,C,D,STD,SCKT,SOCKET MOBILE INC,USD,7.521,19.458,0.056,944075,A,334220,33,Manufacturing
60900,20191231,2019,INDL,C,D,STD,DISH,DISH NETWORK CORP,USD,4015.1,33230.935,16.0,1001082,A,515210,51,Information
60902,20191231,2019,INDL,C,D,STD,HA,HAWAIIAN HOLDINGS INC,USD,874.706,4126.624,7.437,1172222,A,481111,48,Transportation and Warehousing
60911,20191231,2019,INDL,C,D,STD,NHTC,NATURAL HEALTH TRENDS CORP,USD,108.375,118.497,0.152,912061,A,424210,42,Wholesale Trade
